lon,lat,frequency,duration_mean,intensity_mean
-39.0,-90.0,,,
-38.0,-90.0,,,
-37.0,-90.0,,,
-36.0,-90.0,,,
-35.0,-90.0,,,
-34.0,-90.0,,,
-33.0,-90.0,,,
-32.0,-90.0,,,
-31.0,-90.0,,,
-30.0,-90.0,,,
-29.0,-90.0,,,
-28.0,-90.0,,,
-27.0,-90.0,,,
-26.0,-90.0,,,
-25.0,-90.0,,,
-24.0,-90.0,,,
-23.0,-90.0,,,
-22.0,-90.0,,,
-21.0,-90.0,,,
-20.0,-90.0,,,
-19.0,-90.0,,,
-18.0,-90.0,,,
-17.0,-90.0,,,
-16.0,-90.0,,,
-15.0,-90.0,,,
-14.0,-90.0,,,
-13.0,-90.0,,,
-12.0,-90.0,,,
-11.0,-90.0,,,
-10.0,-90.0,,,
-9.0,-90.0,,,
-8.0,-90.0,,,
-7.0,-90.0,,,
-6.0,-90.0,,,
-5.0,-90.0,,,
-4.0,-90.0,,,
-3.0,-90.0,,,
-2.0,-90.0,,,
-1.0,-90.0,,,
0.0,-90.0,,,
1.0,-90.0,,,
2.0,-90.0,,,
3.0,-90.0,,,
4.0,-90.0,,,
5.0,-90.0,,,
6.0,-90.0,,,
7.0,-90.0,,,
8.0,-90.0,,,
9.0,-90.0,,,
10.0,-90.0,,,
11.0,-90.0,,,
12.0,-90.0,,,
13.0,-90.0,,,
14.0,-90.0,,,
15.0,-90.0,,,
16.0,-90.0,,,
17.0,-90.0,,,
18.0,-90.0,,,
19.0,-90.0,,,
20.0,-90.0,,,
21.0,-90.0,,,
22.0,-90.0,,,
23.0,-90.0,,,
24.0,-90.0,,,
25.0,-90.0,,,
26.0,-90.0,,,
27.0,-90.0,,,
28.0,-90.0,,,
29.0,-90.0,,,
30.0,-90.0,,,
31.0,-90.0,,,
32.0,-90.0,,,
33.0,-90.0,,,
34.0,-90.0,,,
35.0,-90.0,,,
36.0,-90.0,,,
37.0,-90.0,,,
38.0,-90.0,,,
39.0,-90.0,,,
40.0,-90.0,,,
41.0,-90.0,,,
42.0,-90.0,,,
43.0,-90.0,,,
44.0,-90.0,,,
45.0,-90.0,,,
46.0,-90.0,,,
47.0,-90.0,,,
48.0,-90.0,,,
49.0,-90.0,,,
50.0,-90.0,,,
51.0,-90.0,,,
52.0,-90.0,,,
53.0,-90.0,,,
54.0,-90.0,,,
55.0,-90.0,,,
56.0,-90.0,,,
57.0,-90.0,,,
58.0,-90.0,,,
59.0,-90.0,,,
60.0,-90.0,,,
61.0,-90.0,,,
62.0,-90.0,,,
63.0,-90.0,,,
64.0,-90.0,,,
65.0,-90.0,,,
66.0,-90.0,,,
67.0,-90.0,,,
68.0,-90.0,,,
69.0,-90.0,,,
70.0,-90.0,,,
71.0,-90.0,,,
72.0,-90.0,,,
73.0,-90.0,,,
74.0,-90.0,,,
75.0,-90.0,,,
76.0,-90.0,,,
77.0,-90.0,,,
78.0,-90.0,,,
79.0,-90.0,,,
80.0,-90.0,,,
81.0,-90.0,,,
82.0,-90.0,,,
83.0,-90.0,,,
84.0,-90.0,,,
85.0,-90.0,,,
86.0,-90.0,,,
87.0,-90.0,,,
88.0,-90.0,,,
89.0,-90.0,,,
90.0,-90.0,,,
91.0,-90.0,,,
92.0,-90.0,,,
93.0,-90.0,,,
94.0,-90.0,,,
95.0,-90.0,,,
96.0,-90.0,,,
97.0,-90.0,,,
98.0,-90.0,,,
99.0,-90.0,,,
100.0,-90.0,,,
101.0,-90.0,,,
102.0,-90.0,,,
103.0,-90.0,,,
104.0,-90.0,,,
105.0,-90.0,,,
106.0,-90.0,,,
107.0,-90.0,,,
108.0,-90.0,,,
109.0,-90.0,,,
110.0,-90.0,,,
111.0,-90.0,,,
112.0,-90.0,,,
113.0,-90.0,,,
114.0,-90.0,,,
115.0,-90.0,,,
116.0,-90.0,,,
117.0,-90.0,,,
118.0,-90.0,,,
119.0,-90.0,,,
120.0,-90.0,,,
121.0,-90.0,,,
122.0,-90.0,,,
123.0,-90.0,,,
124.0,-90.0,,,
125.0,-90.0,,,
126.0,-90.0,,,
127.0,-90.0,,,
128.0,-90.0,,,
129.0,-90.0,,,
130.0,-90.0,,,
131.0,-90.0,,,
132.0,-90.0,,,
133.0,-90.0,,,
134.0,-90.0,,,
135.0,-90.0,,,
136.0,-90.0,,,
137.0,-90.0,,,
138.0,-90.0,,,
139.0,-90.0,,,
140.0,-90.0,,,
141.0,-90.0,,,
142.0,-90.0,,,
143.0,-90.0,,,
144.0,-90.0,,,
145.0,-90.0,,,
146.0,-90.0,,,
147.0,-90.0,,,
148.0,-90.0,,,
149.0,-90.0,,,
150.0,-90.0,,,
151.0,-90.0,,,
152.0,-90.0,,,
153.0,-90.0,,,
154.0,-90.0,,,
155.0,-90.0,,,
156.0,-90.0,,,
157.0,-90.0,,,
158.0,-90.0,,,
159.0,-90.0,,,
160.0,-90.0,,,
161.0,-90.0,,,
162.0,-90.0,,,
163.0,-90.0,,,
164.0,-90.0,,,
165.0,-90.0,,,
166.0,-90.0,,,
167.0,-90.0,,,
168.0,-90.0,,,
169.0,-90.0,,,
170.0,-90.0,,,
171.0,-90.0,,,
172.0,-90.0,,,
173.0,-90.0,,,
174.0,-90.0,,,
175.0,-90.0,,,
176.0,-90.0,,,
177.0,-90.0,,,
178.0,-90.0,,,
179.0,-90.0,,,
180.0,-90.0,,,
-180.0,-89.0,,,
-179.0,-89.0,,,
-178.0,-89.0,,,
-177.0,-89.0,,,
-176.0,-89.0,,,
-175.0,-89.0,,,
-174.0,-89.0,,,
-173.0,-89.0,,,
-172.0,-89.0,,,
-171.0,-89.0,,,
-170.0,-89.0,,,
-169.0,-89.0,,,
-168.0,-89.0,,,
-167.0,-89.0,,,
-166.0,-89.0,,,
-165.0,-89.0,,,
-164.0,-89.0,,,
-163.0,-89.0,,,
-162.0,-89.0,,,
-161.0,-89.0,,,
-160.0,-89.0,,,
-159.0,-89.0,,,
-158.0,-89.0,,,
-157.0,-89.0,,,
-156.0,-89.0,,,
-155.0,-89.0,,,
-154.0,-89.0,,,
-153.0,-89.0,,,
-152.0,-89.0,,,
-151.0,-89.0,,,
-150.0,-89.0,,,
-149.0,-89.0,,,
-148.0,-89.0,,,
-147.0,-89.0,,,
-146.0,-89.0,,,
-145.0,-89.0,,,
-144.0,-89.0,,,
-143.0,-89.0,,,
-142.0,-89.0,,,
-141.0,-89.0,,,
-140.0,-89.0,,,
-139.0,-89.0,,,
-138.0,-89.0,,,
-137.0,-89.0,,,
-136.0,-89.0,,,
-135.0,-89.0,,,
-134.0,-89.0,,,
-133.0,-89.0,,,
-132.0,-89.0,,,
-131.0,-89.0,,,
-130.0,-89.0,,,
-129.0,-89.0,,,
-128.0,-89.0,,,
-127.0,-89.0,,,
-126.0,-89.0,,,
-125.0,-89.0,,,
-124.0,-89.0,,,
-123.0,-89.0,,,
-122.0,-89.0,,,
-121.0,-89.0,,,
-120.0,-89.0,,,
-119.0,-89.0,,,
-118.0,-89.0,,,
-117.0,-89.0,,,
-116.0,-89.0,,,
-115.0,-89.0,,,
-114.0,-89.0,,,
-113.0,-89.0,,,
-112.0,-89.0,,,
-111.0,-89.0,,,
-110.0,-89.0,,,
-109.0,-89.0,,,
-108.0,-89.0,,,
-107.0,-89.0,,,
-106.0,-89.0,,,
-105.0,-89.0,,,
-104.0,-89.0,,,
-103.0,-89.0,,,
-102.0,-89.0,,,
-101.0,-89.0,,,
-100.0,-89.0,,,
-99.0,-89.0,,,
-98.0,-89.0,,,
-97.0,-89.0,,,
-96.0,-89.0,,,
-95.0,-89.0,,,
-94.0,-89.0,,,
-93.0,-89.0,,,
-92.0,-89.0,,,
-91.0,-89.0,,,
-90.0,-89.0,,,
-89.0,-89.0,,,
-88.0,-89.0,,,
-87.0,-89.0,,,
-86.0,-89.0,,,
-85.0,-89.0,,,
-84.0,-89.0,,,
-83.0,-89.0,,,
-82.0,-89.0,,,
-81.0,-89.0,,,
-80.0,-89.0,,,
-79.0,-89.0,,,
-78.0,-89.0,,,
-77.0,-89.0,,,
-76.0,-89.0,,,
-75.0,-89.0,,,
-74.0,-89.0,,,
-73.0,-89.0,,,
-72.0,-89.0,,,
-71.0,-89.0,,,
-70.0,-89.0,,,
-69.0,-89.0,,,
-68.0,-89.0,,,
-67.0,-89.0,,,
-66.0,-89.0,,,
-65.0,-89.0,,,
-64.0,-89.0,,,
-63.0,-89.0,,,
-62.0,-89.0,,,
-61.0,-89.0,,,
-60.0,-89.0,,,
-59.0,-89.0,,,
-58.0,-89.0,,,
-57.0,-89.0,,,
-56.0,-89.0,,,
-55.0,-89.0,,,
-54.0,-89.0,,,
-53.0,-89.0,,,
-52.0,-89.0,,,
-51.0,-89.0,,,
-50.0,-89.0,,,
-49.0,-89.0,,,
-48.0,-89.0,,,
-47.0,-89.0,,,
-46.0,-89.0,,,
-45.0,-89.0,,,
-44.0,-89.0,,,
-43.0,-89.0,,,
-42.0,-89.0,,,
-41.0,-89.0,,,
-40.0,-89.0,,,
-39.0,-89.0,,,
-38.0,-89.0,,,
-37.0,-89.0,,,
-36.0,-89.0,,,
-35.0,-89.0,,,
-34.0,-89.0,,,
-33.0,-89.0,,,
-32.0,-89.0,,,
-31.0,-89.0,,,
-30.0,-89.0,,,
-29.0,-89.0,,,
-28.0,-89.0,,,
-27.0,-89.0,,,
-26.0,-89.0,,,
-25.0,-89.0,,,
-24.0,-89.0,,,
-23.0,-89.0,,,
-22.0,-89.0,,,
-21.0,-89.0,,,
-20.0,-89.0,,,
-19.0,-89.0,,,
-18.0,-89.0,,,
-17.0,-89.0,,,
-16.0,-89.0,,,
-15.0,-89.0,,,
-14.0,-89.0,,,
-13.0,-89.0,,,
-12.0,-89.0,,,
-11.0,-89.0,,,
-10.0,-89.0,,,
-9.0,-89.0,,,
-8.0,-89.0,,,
-7.0,-89.0,,,
-6.0,-89.0,,,
-5.0,-89.0,,,
-4.0,-89.0,,,
-3.0,-89.0,,,
-2.0,-89.0,,,
-1.0,-89.0,,,
0.0,-89.0,,,
1.0,-89.0,,,
2.0,-89.0,,,
3.0,-89.0,,,
4.0,-89.0,,,
5.0,-89.0,,,
6.0,-89.0,,,
7.0,-89.0,,,
8.0,-89.0,,,
9.0,-89.0,,,
10.0,-89.0,,,
11.0,-89.0,,,
12.0,-89.0,,,
13.0,-89.0,,,
14.0,-89.0,,,
15.0,-89.0,,,
16.0,-89.0,,,
17.0,-89.0,,,
18.0,-89.0,,,
19.0,-89.0,,,
20.0,-89.0,,,
21.0,-89.0,,,
22.0,-89.0,,,
23.0,-89.0,,,
24.0,-89.0,,,
25.0,-89.0,,,
26.0,-89.0,,,
27.0,-89.0,,,
28.0,-89.0,,,
29.0,-89.0,,,
30.0,-89.0,,,
31.0,-89.0,,,
32.0,-89.0,,,
33.0,-89.0,,,
34.0,-89.0,,,
35.0,-89.0,,,
36.0,-89.0,,,
37.0,-89.0,,,
38.0,-89.0,,,
39.0,-89.0,,,
40.0,-89.0,,,
41.0,-89.0,,,
42.0,-89.0,,,
43.0,-89.0,,,
44.0,-89.0,,,
45.0,-89.0,,,
46.0,-89.0,,,
47.0,-89.0,,,
48.0,-89.0,,,
49.0,-89.0,,,
50.0,-89.0,,,
51.0,-89.0,,,
52.0,-89.0,,,
53.0,-89.0,,,
54.0,-89.0,,,
55.0,-89.0,,,
56.0,-89.0,,,
57.0,-89.0,,,
58.0,-89.0,,,
59.0,-89.0,,,
60.0,-89.0,,,
61.0,-89.0,,,
62.0,-89.0,,,
63.0,-89.0,,,
64.0,-89.0,,,
65.0,-89.0,,,
66.0,-89.0,,,
67.0,-89.0,,,
68.0,-89.0,,,
69.0,-89.0,,,
70.0,-89.0,,,
71.0,-89.0,,,
72.0,-89.0,,,
73.0,-89.0,,,
74.0,-89.0,,,
75.0,-89.0,,,
76.0,-89.0,,,
77.0,-89.0,,,
78.0,-89.0,,,
79.0,-89.0,,,
80.0,-89.0,,,
81.0,-89.0,,,
82.0,-89.0,,,
83.0,-89.0,,,
84.0,-89.0,,,
85.0,-89.0,,,
86.0,-89.0,,,
87.0,-89.0,,,
88.0,-89.0,,,
89.0,-89.0,,,
90.0,-89.0,,,
91.0,-89.0,,,
92.0,-89.0,,,
93.0,-89.0,,,
94.0,-89.0,,,
95.0,-89.0,,,
96.0,-89.0,,,
97.0,-89.0,,,
98.0,-89.0,,,
99.0,-89.0,,,
100.0,-89.0,,,
101.0,-89.0,,,
102.0,-89.0,,,
103.0,-89.0,,,
104.0,-89.0,,,
105.0,-89.0,,,
106.0,-89.0,,,
107.0,-89.0,,,
108.0,-89.0,,,
109.0,-89.0,,,
110.0,-89.0,,,
111.0,-89.0,,,
112.0,-89.0,,,
113.0,-89.0,,,
114.0,-89.0,,,
115.0,-89.0,,,
116.0,-89.0,,,
117.0,-89.0,,,
118.0,-89.0,,,
119.0,-89.0,,,
120.0,-89.0,,,
121.0,-89.0,,,
122.0,-89.0,,,
123.0,-89.0,,,
124.0,-89.0,,,
125.0,-89.0,,,
126.0,-89.0,,,
127.0,-89.0,,,
128.0,-89.0,,,
129.0,-89.0,,,
130.0,-89.0,,,
131.0,-89.0,,,
132.0,-89.0,,,
133.0,-89.0,,,
134.0,-89.0,,,
135.0,-89.0,,,
136.0,-89.0,,,
137.0,-89.0,,,
138.0,-89.0,,,
139.0,-89.0,,,
140.0,-89.0,,,
141.0,-89.0,,,
142.0,-89.0,,,
143.0,-89.0,,,
144.0,-89.0,,,
145.0,-89.0,,,
146.0,-89.0,,,
147.0,-89.0,,,
148.0,-89.0,,,
149.0,-89.0,,,
150.0,-89.0,,,
151.0,-89.0,,,
152.0,-89.0,,,
153.0,-89.0,,,
154.0,-89.0,,,
155.0,-89.0,,,
156.0,-89.0,,,
157.0,-89.0,,,
158.0,-89.0,,,
159.0,-89.0,,,
160.0,-89.0,,,
161.0,-89.0,,,
162.0,-89.0,,,
163.0,-89.0,,,
164.0,-89.0,,,
165.0,-89.0,,,
166.0,-89.0,,,
167.0,-89.0,,,
168.0,-89.0,,,
169.0,-89.0,,,
170.0,-89.0,,,
171.0,-89.0,,,
172.0,-89.0,,,
173.0,-89.0,,,
174.0,-89.0,,,
175.0,-89.0,,,
176.0,-89.0,,,
177.0,-89.0,,,
178.0,-89.0,,,
179.0,-89.0,,,
180.0,-89.0,,,
-180.0,-88.0,,,
-179.0,-88.0,,,
-178.0,-88.0,,,
-177.0,-88.0,,,
-176.0,-88.0,,,
-175.0,-88.0,,,
-174.0,-88.0,,,
-173.0,-88.0,,,
-172.0,-88.0,,,
-171.0,-88.0,,,
-170.0,-88.0,,,
-169.0,-88.0,,,
-168.0,-88.0,,,
-167.0,-88.0,,,
-166.0,-88.0,,,
-165.0,-88.0,,,
-164.0,-88.0,,,
-163.0,-88.0,,,
-162.0,-88.0,,,
-161.0,-88.0,,,
-160.0,-88.0,,,
-159.0,-88.0,,,
-158.0,-88.0,,,
-157.0,-88.0,,,
-156.0,-88.0,,,
-155.0,-88.0,,,
-154.0,-88.0,,,
-153.0,-88.0,,,
-152.0,-88.0,,,
-151.0,-88.0,,,
-150.0,-88.0,,,
-149.0,-88.0,,,
-148.0,-88.0,,,
-147.0,-88.0,,,
-146.0,-88.0,,,
-145.0,-88.0,,,
-144.0,-88.0,,,
-143.0,-88.0,,,
-142.0,-88.0,,,
-141.0,-88.0,,,
-140.0,-88.0,,,
-139.0,-88.0,,,
-138.0,-88.0,,,
-137.0,-88.0,,,
-136.0,-88.0,,,
-135.0,-88.0,,,
-134.0,-88.0,,,
-133.0,-88.0,,,
-132.0,-88.0,,,
-131.0,-88.0,,,
-130.0,-88.0,,,
-129.0,-88.0,,,
-128.0,-88.0,,,
-127.0,-88.0,,,
-126.0,-88.0,,,
-125.0,-88.0,,,
-124.0,-88.0,,,
-123.0,-88.0,,,
-122.0,-88.0,,,
-121.0,-88.0,,,
-120.0,-88.0,,,
-119.0,-88.0,,,
-118.0,-88.0,,,
-117.0,-88.0,,,
-116.0,-88.0,,,
-115.0,-88.0,,,
-114.0,-88.0,,,
-113.0,-88.0,,,
-112.0,-88.0,,,
-111.0,-88.0,,,
-110.0,-88.0,,,
-109.0,-88.0,,,
-108.0,-88.0,,,
-107.0,-88.0,,,
-106.0,-88.0,,,
-105.0,-88.0,,,
-104.0,-88.0,,,
-103.0,-88.0,,,
-102.0,-88.0,,,
-101.0,-88.0,,,
-100.0,-88.0,,,
-99.0,-88.0,,,
-98.0,-88.0,,,
-97.0,-88.0,,,
-96.0,-88.0,,,
-95.0,-88.0,,,
-94.0,-88.0,,,
-93.0,-88.0,,,
-92.0,-88.0,,,
-91.0,-88.0,,,
-90.0,-88.0,,,
-89.0,-88.0,,,
-88.0,-88.0,,,
-87.0,-88.0,,,
-86.0,-88.0,,,
-85.0,-88.0,,,
-84.0,-88.0,,,
-83.0,-88.0,,,
-82.0,-88.0,,,
-81.0,-88.0,,,
-80.0,-88.0,,,
-79.0,-88.0,,,
-78.0,-88.0,,,
-77.0,-88.0,,,
-76.0,-88.0,,,
-75.0,-88.0,,,
-74.0,-88.0,,,
-73.0,-88.0,,,
-72.0,-88.0,,,
-71.0,-88.0,,,
-70.0,-88.0,,,
-69.0,-88.0,,,
-68.0,-88.0,,,
-67.0,-88.0,,,
-66.0,-88.0,,,
-65.0,-88.0,,,
-64.0,-88.0,,,
-63.0,-88.0,,,
-62.0,-88.0,,,
-61.0,-88.0,,,
-60.0,-88.0,,,
-59.0,-88.0,,,
-58.0,-88.0,,,
-57.0,-88.0,,,
-56.0,-88.0,,,
-55.0,-88.0,,,
-54.0,-88.0,,,
-53.0,-88.0,,,
-52.0,-88.0,,,
-51.0,-88.0,,,
-50.0,-88.0,,,
-49.0,-88.0,,,
-48.0,-88.0,,,
-47.0,-88.0,,,
-46.0,-88.0,,,
-45.0,-88.0,,,
-44.0,-88.0,,,
-43.0,-88.0,,,
-42.0,-88.0,,,
-41.0,-88.0,,,
-40.0,-88.0,,,
-39.0,-88.0,,,
-38.0,-88.0,,,
-37.0,-88.0,,,
-36.0,-88.0,,,
-35.0,-88.0,,,
-34.0,-88.0,,,
-33.0,-88.0,,,
-32.0,-88.0,,,
-31.0,-88.0,,,
-30.0,-88.0,,,
-29.0,-88.0,,,
-28.0,-88.0,,,
-27.0,-88.0,,,
-26.0,-88.0,,,
-25.0,-88.0,,,
-24.0,-88.0,,,
-23.0,-88.0,,,
-22.0,-88.0,,,
-21.0,-88.0,,,
-20.0,-88.0,,,
-19.0,-88.0,,,
-18.0,-88.0,,,
-17.0,-88.0,,,
-16.0,-88.0,,,
-15.0,-88.0,,,
-14.0,-88.0,,,
-13.0,-88.0,,,
-12.0,-88.0,,,
-11.0,-88.0,,,
-10.0,-88.0,,,
-9.0,-88.0,,,
-8.0,-88.0,,,
-7.0,-88.0,,,
-6.0,-88.0,,,
-5.0,-88.0,,,
-4.0,-88.0,,,
-3.0,-88.0,,,
-2.0,-88.0,,,
-1.0,-88.0,,,
0.0,-88.0,,,
1.0,-88.0,,,
2.0,-88.0,,,
3.0,-88.0,,,
4.0,-88.0,,,
5.0,-88.0,,,
6.0,-88.0,,,
7.0,-88.0,,,
8.0,-88.0,,,
9.0,-88.0,,,
10.0,-88.0,,,
11.0,-88.0,,,
12.0,-88.0,,,
13.0,-88.0,,,
14.0,-88.0,,,
15.0,-88.0,,,
16.0,-88.0,,,
17.0,-88.0,,,
18.0,-88.0,,,
19.0,-88.0,,,
20.0,-88.0,,,
21.0,-88.0,,,
22.0,-88.0,,,
23.0,-88.0,,,
24.0,-88.0,,,
25.0,-88.0,,,
26.0,-88.0,,,
27.0,-88.0,,,
28.0,-88.0,,,
29.0,-88.0,,,
30.0,-88.0,,,
31.0,-88.0,,,
32.0,-88.0,,,
33.0,-88.0,,,
34.0,-88.0,,,
35.0,-88.0,,,
36.0,-88.0,,,
37.0,-88.0,,,
38.0,-88.0,,,
39.0,-88.0,,,
40.0,-88.0,,,
41.0,-88.0,,,
42.0,-88.0,,,
43.0,-88.0,,,
44.0,-88.0,,,
45.0,-88.0,,,
46.0,-88.0,,,
47.0,-88.0,,,
48.0,-88.0,,,
49.0,-88.0,,,
50.0,-88.0,,,
51.0,-88.0,,,
52.0,-88.0,,,
53.0,-88.0,,,
54.0,-88.0,,,
55.0,-88.0,,,
56.0,-88.0,,,
57.0,-88.0,,,
58.0,-88.0,,,
59.0,-88.0,,,
60.0,-88.0,,,
61.0,-88.0,,,
62.0,-88.0,,,
63.0,-88.0,,,
64.0,-88.0,,,
65.0,-88.0,,,
66.0,-88.0,,,
67.0,-88.0,,,
68.0,-88.0,,,
69.0,-88.0,,,
70.0,-88.0,,,
71.0,-88.0,,,
72.0,-88.0,,,
73.0,-88.0,,,
74.0,-88.0,,,
75.0,-88.0,,,
76.0,-88.0,,,
77.0,-88.0,,,
78.0,-88.0,,,
79.0,-88.0,,,
80.0,-88.0,,,
81.0,-88.0,,,
82.0,-88.0,,,
83.0,-88.0,,,
84.0,-88.0,,,
85.0,-88.0,,,
86.0,-88.0,,,
87.0,-88.0,,,
88.0,-88.0,,,
89.0,-88.0,,,
90.0,-88.0,,,
91.0,-88.0,,,
92.0,-88.0,,,
93.0,-88.0,,,
94.0,-88.0,,,
95.0,-88.0,,,
96.0,-88.0,,,
97.0,-88.0,,,
98.0,-88.0,,,
99.0,-88.0,,,
100.0,-88.0,,,
101.0,-88.0,,,
102.0,-88.0,,,
103.0,-88.0,,,
104.0,-88.0,,,
105.0,-88.0,,,
106.0,-88.0,,,
107.0,-88.0,,,
108.0,-88.0,,,
109.0,-88.0,,,
110.0,-88.0,,,
111.0,-88.0,,,
112.0,-88.0,,,
113.0,-88.0,,,
114.0,-88.0,,,
115.0,-88.0,,,
116.0,-88.0,,,
117.0,-88.0,,,
118.0,-88.0,,,
119.0,-88.0,,,
120.0,-88.0,,,
121.0,-88.0,,,
122.0,-88.0,,,
123.0,-88.0,,,
124.0,-88.0,,,
125.0,-88.0,,,
126.0,-88.0,,,
127.0,-88.0,,,
128.0,-88.0,,,
129.0,-88.0,,,
130.0,-88.0,,,
131.0,-88.0,,,
132.0,-88.0,,,
133.0,-88.0,,,
134.0,-88.0,,,
135.0,-88.0,,,
136.0,-88.0,,,
137.0,-88.0,,,
138.0,-88.0,,,
139.0,-88.0,,,
140.0,-88.0,,,
141.0,-88.0,,,
142.0,-88.0,,,
143.0,-88.0,,,
144.0,-88.0,,,
145.0,-88.0,,,
146.0,-88.0,,,
147.0,-88.0,,,
148.0,-88.0,,,
149.0,-88.0,,,
150.0,-88.0,,,
151.0,-88.0,,,
152.0,-88.0,,,
153.0,-88.0,,,
154.0,-88.0,,,
155.0,-88.0,,,
156.0,-88.0,,,
157.0,-88.0,,,
158.0,-88.0,,,
159.0,-88.0,,,
160.0,-88.0,,,
161.0,-88.0,,,
162.0,-88.0,,,
163.0,-88.0,,,
164.0,-88.0,,,
165.0,-88.0,,,
166.0,-88.0,,,
167.0,-88.0,,,
168.0,-88.0,,,
169.0,-88.0,,,
170.0,-88.0,,,
171.0,-88.0,,,
172.0,-88.0,,,
173.0,-88.0,,,
174.0,-88.0,,,
175.0,-88.0,,,
176.0,-88.0,,,
177.0,-88.0,,,
178.0,-88.0,,,
179.0,-88.0,,,
180.0,-88.0,,,
-180.0,-87.0,,,
-179.0,-87.0,,,
-178.0,-87.0,,,
-177.0,-87.0,,,
-176.0,-87.0,,,
-175.0,-87.0,,,
-174.0,-87.0,,,
-173.0,-87.0,,,
-172.0,-87.0,,,
-171.0,-87.0,,,
-170.0,-87.0,,,
-169.0,-87.0,,,
-168.0,-87.0,,,
-167.0,-87.0,,,
-166.0,-87.0,,,
-165.0,-87.0,,,
-164.0,-87.0,,,
-163.0,-87.0,,,
-162.0,-87.0,,,
-161.0,-87.0,,,
-160.0,-87.0,,,
-159.0,-87.0,,,
-158.0,-87.0,,,
-157.0,-87.0,,,
-156.0,-87.0,,,
-155.0,-87.0,,,
-154.0,-87.0,,,
-153.0,-87.0,,,
-152.0,-87.0,,,
-151.0,-87.0,,,
-150.0,-87.0,,,
-149.0,-87.0,,,
