lon,lat,frequency,duration_mean,intensity_mean
23.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
24.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
25.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
26.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
27.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
28.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
29.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
30.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
31.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
32.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
33.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
34.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
35.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
36.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
37.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
38.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
39.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
40.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
41.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
42.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
43.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
44.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
45.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
46.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
47.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
48.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
49.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
50.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
51.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
52.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
53.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
54.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
55.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
56.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
57.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
58.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
59.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
60.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
61.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
62.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
63.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
64.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
65.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
66.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
67.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
68.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
69.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
70.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
71.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
72.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
73.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
74.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
75.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
76.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
77.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
78.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
79.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
80.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
81.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
82.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
83.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
84.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
85.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
86.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
87.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
88.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
89.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
90.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
91.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
92.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
93.0,-90.0,315.0,3.7714285850524902,2.0575664043426514
